,UTCISO8601,WhoAmI,DewPointF,tempF,GlobalHorizontalIrradianceWM2,CloudCoverPerc,DirectHorizontalIrradianceWM2,WindSpeedmph,WindDirection,WindSpeed100mph
63192,,+27.00-094.75/,80,84,261,22,186,19,143,22
63648,,+34.50-094.50/,72,79,202,100,114,7,145,13
20472,,+31.00-103.75/,22,97,447,86,354,12,282,16
63672,,+34.25-094.50/,73,80,187,100,97,7,133,13
64008,,+30.75-094.50/,74,81,209,34,119,11,152,18
64032,,+30.50-094.50/,75,81,216,25,134,10,148,16
20136,,+34.50-103.75/,39,94,311,73,132,8,336,9
64056,,+30.25-094.50/,76,81,213,20,131,10,146,16
20112,,+34.75-103.75/,40,92,294,97,111,9,14,11
64080,,+30.00-094.50/,76,82,210,27,127,11,146,18
20088,,+35.00-103.75/,44,91,300,95,137,14,44,17
64104,,+29.75-094.50/,77,82,215,24,134,13,144,19
20064,,+35.25-103.75/,46,91,315,86,176,15,56,19
64128,,+29.50-094.50/,78,83,231,8,154,15,136,20
20160,,+34.25-103.75/,37,95,327,59,154,10,319,12
20040,,+35.50-103.75/,46,90,339,90,211,12,64,15
20016,,+35.75-103.75/,44,90,365,96,235,8,75,10
64176,,+29.00-094.50/,79,83,262,2,188,16,129,21
19992,,+36.00-103.75/,42,89,395,96,256,3,85,3
64200,,+28.75-094.50/,79,83,266,1,194,16,131,20
19968,,+24.00-104.00/,24,91,324,98,168,4,295,4
64224,,+28.50-094.50/,79,83,265,1,193,16,133,19
19944,,+24.25-104.00/,27,90,342,96,189,2,346,2
64248,,+28.25-094.50/,79,83,265,3,193,16,137,19
19920,,+24.50-104.00/,28,90,356,97,204,4,358,4
64272,,+28.00-094.50/,79,83,265,3,193,16,140,20
64152,,+29.25-094.50/,79,83,248,1,174,16,130,21
21048,,+25.00-103.75/,34,97,331,37,186,3,349,4
63984,,+31.00-094.50/,74,81,194,43,96,11,153,18
63960,,+31.25-094.50/,73,80,177,48,74,11,152,18
20448,,+31.25-103.75/,21,101,441,93,334,14,275,17
63696,,+34.00-094.50/,73,81,166,100,79,7,136,13
63720,,+33.75-094.50/,74,81,160,99,72,7,139,13
20424,,+31.50-103.75/,18,102,424,96,293,13,277,15
63744,,+33.50-094.50/,74,81,159,99,75,7,153,14
20400,,+31.75-103.75/,17,101,403,96,243,11,277,13
63768,,+33.25-094.50/,73,81,159,100,74,8,158,16
20376,,+32.00-103.75/,18,100,384,95,205,9,267,10
63792,,+33.00-094.50/,73,80,156,99,66,9,155,17
20352,,+32.25-103.75/,23,99,369,95,183,8,257,9
20184,,+34.00-103.75/,35,95,338,60,169,11,313,14
63816,,+32.75-094.50/,73,80,151,98,56,10,148,18
63840,,+32.50-094.50/,73,79,141,96,44,10,142,18
20304,,+32.75-103.75/,30,98,345,94,155,8,267,9
63864,,+32.25-094.50/,73,79,127,93,28,10,141,18
20280,,+33.00-103.75/,31,96,328,94,134,11,295,14
63888,,+32.00-094.50/,73,80,127,81,27,10,147,17
20256,,+33.25-103.75/,32,96,319,91,123,13,296,17
63912,,+31.75-094.50/,73,80,135,62,32,10,150,17
20232,,+33.50-103.75/,33,96,323,78,134,13,297,17
63936,,+31.50-094.50/,73,80,155,51,51,11,151,17
20208,,+33.75-103.75/,34,95,331,69,156,13,303,16
20328,,+32.50-103.75/,27,98,359,95,172,7,254,9
19896,,+24.75-104.00/,30,93,346,76,194,4,5,5
63024,,+28.75-094.75/,79,83,261,1,185,15,131,19
63000,,+29.00-094.75/,79,83,255,1,177,16,129,20
62088,,+26.25-095.00/,80,84,262,25,185,19,137,22
21912,,+28.25-103.50/,25,101,449,0,366,14,277,16
62112,,+26.00-095.00/,80,84,261,34,186,18,136,23
21888,,+28.50-103.50/,23,101,448,0,367,14,287,16
62136,,+25.75-095.00/,80,84,261,50,186,18,137,23
62160,,+25.50-095.00/,80,84,261,53,187,18,139,23
21864,,+28.75-103.50/,24,103,448,0,366,12,297,15
62184,,+25.25-095.00/,80,84,259,48,186,18,140,23
21840,,+29.00-103.50/,25,105,447,2,364,12,292,15
62208,,+25.00-095.00/,80,84,260,43,188,19,140,23
21816,,+29.25-103.50/,25,104,447,1,363,12,285,15
62232,,+24.75-095.00/,80,85,260,29,188,19,140,24
21792,,+29.50-103.50/,23,101,449,0,366,14,279,18
62256,,+24.50-095.00/,80,85,259,13,188,19,140,24
21768,,+29.75-103.50/,22,99,450,7,365,15,276,18
62280,,+24.25-095.00/,80,85,260,12,190,20,140,25
21744,,+30.00-103.50/,21,96,450,22,366,14,277,17
62304,,+24.00-095.00/,80,85,259,17,190,20,139,26
21720,,+30.25-103.50/,22,92,449,55,365,13,279,17
62328,,+36.00-094.75/,71,80,75,99,1,6,112,11
21696,,+30.50-103.50/,23,93,450,75,363,11,272,15
21936,,+28.00-103.50/,27,102,449,0,363,13,284,15
62064,,+26.50-095.00/,80,84,261,22,184,19,139,22
21960,,+27.75-103.50/,27,102,444,0,360,12,294,14
62040,,+26.75-095.00/,80,84,261,19,182,19,141,22
22224,,+25.00-103.50/,34,97,332,44,189,4,333,4
61776,,+29.50-095.00/,79,84,222,20,130,14,140,19
22200,,+25.25-103.50/,35,100,360,22,233,3,334,3
61800,,+29.25-095.00/,79,84,232,13,142,15,135,20
22176,,+25.50-103.50/,36,102,395,37,285,3,8,3
61824,,+29.00-095.00/,79,83,243,5,157,15,131,19
61848,,+28.75-095.00/,79,83,256,0,176,15,129,19
22152,,+25.75-103.50/,35,103,424,20,325,5,356,6
61872,,+28.50-095.00/,79,83,267,0,193,15,134,18
22128,,+26.00-103.50/,34,104,434,0,343,8,323,9
62352,,+35.75-094.75/,71,80,66,99,2,7,109,12
61896,,+28.25-095.00/,79,83,273,4,201,16,137,19
61920,,+28.00-095.00/,79,84,273,4,201,16,140,19
22080,,+26.50-103.50/,32,103,439,0,356,8,287,9
61944,,+27.75-095.00/,79,84,270,7,198,17,143,20
22056,,+26.75-103.50/,32,104,440,5,356,8,281,9
61968,,+27.50-095.00/,80,84,267,7,193,18,144,21
22032,,+27.00-103.50/,31,104,441,29,356,8,274,9
61992,,+27.25-095.00/,80,84,265,13,188,19,144,21
22008,,+27.25-103.50/,30,103,440,46,356,9,279,10
62016,,+27.00-095.00/,80,84,262,18,183,19,143,22
21984,,+27.50-103.50/,28,103,441,30,358,10,291,12
22104,,+26.25-103.50/,33,103,438,0,352,8,294,9
21672,,+30.75-103.50/,21,96,450,80,367,10,278,13
62376,,+35.50-094.75/,71,80,75,96,12,5,113,10
21648,,+31.00-103.50/,18,100,450,81,367,13,280,16
21336,,+34.25-103.50/,38,95,335,76,146,9,328,11
62736,,+31.75-094.75/,74,81,149,60,47,11,154,17
21312,,+34.50-103.50/,39,93,325,86,135,8,358,10
62760,,+31.50-094.75/,74,82,168,49,66,11,154,18
62784,,+31.25-094.75/,75,82,186,50,86,11,154,18
21288,,+34.75-103.50/,42,90,322,90,142,12,32,15
62808,,+31.00-094.75/,75,82,200,46,105,11,155,18
21264,,+35.00-103.50/,46,89,335,86,179,17,47,22
62832,,+30.75-094.75/,75,82,209,31,119,11,152,18
21240,,+35.25-103.50/,48,90,358,79,230,17,56,22
62712,,+32.00-094.75/,73,81,135,80,33,10,150,17
62856,,+30.50-094.75/,76,82,214,22,129,10,148,17
62880,,+30.25-094.75/,76,82,213,22,127,10,147,16
21192,,+35.75-103.50/,46,89,402,88,286,11,75,13
62904,,+30.00-094.75/,77,82,210,22,124,11,145,17
21168,,+36.00-103.50/,45,88,406,95,279,8,85,9
62928,,+29.75-094.75/,78,83,215,17,130,12,143,18
21144,,+24.00-103.75/,24,88,342,95,191,6,322,7
62952,,+29.50-094.75/,78,83,225,11,142,14,138,19
21120,,+24.25-103.75/,28,89,354,91,206,5,348,6
62976,,+29.25-094.75/,79,83,242,5,161,16,132,20
21096,,+24.50-103.75/,31,90,343,89,194,5,356,5
21216,,+35.50-103.50/,48,90,380,82,268,14,66,18
21072,,+24.75-103.75/,32,93,327,68,177,5,359,5
21360,,+34.00-103.50/,36,95,332,71,147,11,323,14
21384,,+33.75-103.50/,35,95,324,79,133,12,312,15
62400,,+35.25-094.75/,72,81,113,95,45,5,133,8
21624,,+31.25-103.50/,17,103,444,89,349,14,275,17
62424,,+35.00-094.75/,73,82,163,94,83,4,170,8
21600,,+31.50-103.50/,16,103,432,94,317,13,273,15
62448,,+34.75-094.75/,72,81,197,97,107,4,176,8
62472,,+34.50-094.75/,72,81,190,99,98,5,154,9
21576,,+31.75-103.50/,15,102,410,94,267,11,273,13
62496,,+34.25-094.75/,73,81,165,100,75,7,146,12
21552,,+32.00-103.50/,18,100,393,95,228,9,270,11
62520,,+34.00-094.75/,74,82,148,100,57,8,137,15
62688,,+32.25-094.75/,73,80,130,91,29,11,143,17
21528,,+32.25-103.50/,22,99,378,95,204,9,261,10
21504,,+32.50-103.50/,26,98,360,95,178,9,262,10
62568,,+33.50-094.75/,74,81,145,98,46,8,145,15
21480,,+32.75-103.50/,29,98,341,94,153,9,273,11
62592,,+33.25-094.75/,74,81,145,98,44,9,153,16
21456,,+33.00-103.50/,31,96,315,94,122,11,292,14
62616,,+33.00-094.75/,74,81,138,100,39,9,149,17
21432,,+33.25-103.50/,32,96,296,90,100,12,296,16
62640,,+32.75-094.75/,73,80,131,97,33,10,143,17
21408,,+33.50-103.50/,33,96,301,80,109,12,300,16
62664,,+32.50-094.75/,73,80,127,92,28,10,139,17
62544,,+33.75-094.75/,74,82,142,99,48,8,137,14
12792,,+25.25-105.50/,31,86,328,64,143,14,261,19
64296,,+27.75-094.50/,79,84,264,7,192,17,144,20
64320,,+27.50-094.50/,79,84,263,7,191,18,146,21
65952,,+35.00-094.00/,69,77,123,100,51,6,147,11
18360,,+28.50-104.25/,25,98,465,0,383,11,298,12
65976,,+34.75-094.00/,69,75,148,100,73,6,166,11
18336,,+28.75-104.25/,25,97,466,0,383,12,287,14
66000,,+34.50-094.00/,69,73,143,100,70,7,177,12
18312,,+29.00-104.25/,25,96,465,0,382,12,286,14
66024,,+34.25-094.00/,68,72,127,100,57,6,173,11
18288,,+29.25-104.25/,26,99,462,5,371,11,289,13
66048,,+34.00-094.00/,69,73,120,100,52,5,167,10
18264,,+29.50-104.25/,27,101,455,12,357,11,281,13
66072,,+33.75-094.00/,71,76,121,100,54,6,166,11
18240,,+29.75-104.25/,26,98,446,39,344,12,276,14
66096,,+33.50-094.00/,72,79,134,100,64,7,168,13
18216,,+30.00-104.25/,24,93,444,70,339,13,281,15
66120,,+33.25-094.00/,72,80,142,100,71,8,169,15
18192,,+30.25-104.25/,23,91,447,78,344,14,281,17
66144,,+33.00-094.00/,71,79,152,99,76,10,168,18
18168,,+30.50-104.25/,24,90,448,79,345,15,275,18
66168,,+32.75-094.00/,72,78,154,99,73,11,163,19
18144,,+30.75-104.25/,24,89,443,83,334,14,277,18
66192,,+32.50-094.00/,72,78,142,99,56,10,158,18
18384,,+28.25-104.25/,26,98,464,0,383,10,293,12
65928,,+35.25-094.00/,71,78,89,100,20,6,145,10
18408,,+28.00-104.25/,28,99,463,0,382,11,281,13
65904,,+35.50-094.00/,69,78,65,100,3,4,132,6
18672,,+25.25-104.25/,32,98,381,74,242,2,317,2
65640,,+26.00-094.25/,80,84,251,27,177,19,135,23
18648,,+25.50-104.25/,32,97,386,100,257,5,281,5
65664,,+25.75-094.25/,80,84,249,30,174,19,134,24
18624,,+25.75-104.25/,31,96,390,98,270,6,304,8
65688,,+25.50-094.25/,80,84,249,30,175,19,134,24
18600,,+26.00-104.25/,34,99,409,86,305,7,321,7
65712,,+25.25-094.25/,80,84,249,27,178,19,134,25
18576,,+26.25-104.25/,34,102,432,56,336,3,288,3
65736,,+25.00-094.25/,80,84,250,19,180,19,134,25
66216,,+32.25-094.00/,71,78,123,99,32,10,152,18
18552,,+26.50-104.25/,33,103,443,60,352,3,277,3
18528,,+26.75-104.25/,33,103,445,68,356,6,280,7
65784,,+24.50-094.25/,80,84,249,6,181,19,133,26
18504,,+27.00-104.25/,31,101,453,42,369,10,289,11
65808,,+24.25-094.25/,80,84,248,4,180,20,133,26
18480,,+27.25-104.25/,30,99,452,22,367,11,298,13
65832,,+24.00-094.25/,80,84,247,5,179,20,132,27
18456,,+27.50-104.25/,29,99,460,0,379,11,293,13
65856,,+36.00-094.00/,68,79,67,100,0,3,120,5
18432,,+27.75-104.25/,29,99,461,0,381,12,283,14
65880,,+35.75-094.00/,68,77,59,100,0,3,118,5
65760,,+24.75-094.25/,80,84,250,11,182,19,133,25
18120,,+31.00-104.25/,25,92,438,91,316,15,275,19
66240,,+32.00-094.00/,71,77,107,90,12,10,150,17
18096,,+31.25-104.25/,24,95,428,94,288,15,273,18
17784,,+34.50-104.25/,36,96,315,80,164,10,318,12
66600,,+28.25-094.00/,79,83,259,1,188,16,134,20
17760,,+34.75-104.25/,37,95,288,94,123,9,321,10
66624,,+28.00-094.00/,78,83,258,2,187,17,138,20
17736,,+35.00-104.25/,38,93,278,98,111,8,330,9
66648,,+27.75-094.00/,79,84,257,4,187,18,142,21
17712,,+35.25-104.25/,40,94,280,97,118,6,350,7
66672,,+27.50-094.00/,79,83,256,6,186,19,144,22
17688,,+35.50-104.25/,40,93,301,96,143,4,350,5
66696,,+27.25-094.00/,79,84,255,14,186,20,144,22
66576,,+28.50-094.00/,78,83,260,3,189,16,131,20
17664,,+35.75-104.25/,41,89,330,97,173,5,338,6
17640,,+36.00-104.25/,39,87,365,96,202,7,302,8
66744,,+26.75-094.00/,79,84,253,24,183,20,141,23
17616,,+24.00-104.50/,27,94,288,100,114,6,250,7
66768,,+26.50-094.00/,79,84,251,26,182,20,138,23
17592,,+24.25-104.50/,27,93,317,100,144,4,264,4
66792,,+26.25-094.00/,79,84,250,29,179,20,136,23
17568,,+24.50-104.50/,27,93,345,100,175,3,287,4
66816,,+26.00-094.00/,80,84,248,24,177,20,135,23
66840,,+25.75-094.00/,80,83,247,21,176,19,134,24
17544,,+24.75-104.50/,28,94,376,99,215,4,325,4
66720,,+27.00-094.00/,79,84,254,22,185,20,143,23
65616,,+26.25-094.25/,80,84,253,30,181,20,137,23
17808,,+34.25-104.25/,35,98,348,77,216,10,318,12
17832,,+34.00-104.25/,34,98,365,76,239,11,308,14
66264,,+31.75-094.00/,71,77,109,76,6,10,149,17
18072,,+31.50-104.25/,21,97,413,95,252,14,277,16
66288,,+31.50-094.00/,71,77,130,59,21,10,149,17
18048,,+31.75-104.25/,20,98,396,95,219,11,277,13
66312,,+31.25-094.00/,72,78,156,48,44,10,149,17
18024,,+32.00-104.25/,21,98,380,95,189,8,264,9
66336,,+31.00-094.00/,72,78,181,47,77,10,149,17
18000,,+32.25-104.25/,23,99,370,95,174,5,239,6
66360,,+30.75-094.00/,73,79,208,39,115,10,149,17
17976,,+32.50-104.25/,27,100,363,95,166,5,216,4
66552,,+28.75-094.00/,78,82,263,3,192,17,128,21
66384,,+30.50-094.00/,74,79,224,28,142,10,147,17
66408,,+30.25-094.00/,74,80,219,24,138,10,147,17
17928,,+33.00-104.25/,32,100,354,97,167,9,319,11
66432,,+30.00-094.00/,76,80,210,20,130,13,145,20
17904,,+33.25-104.25/,33,100,353,92,174,12,310,15
66456,,+29.75-094.00/,77,81,213,18,136,17,138,23
17880,,+33.50-104.25/,33,99,360,85,202,13,299,16
66480,,+29.50-094.00/,78,82,229,9,154,18,132,24
17856,,+33.75-104.25/,34,99,366,78,228,12,299,15
66504,,+29.25-094.00/,78,82,250,3,178,18,128,23
66528,,+29.00-094.00/,78,82,262,2,192,18,128,22
17952,,+32.75-104.25/,30,101,358,95,164,2,275,2
19872,,+25.00-104.00/,32,97,352,54,207,3,4,4
18696,,+25.00-104.25/,31,97,384,75,239,3,10,3
65568,,+26.75-094.25/,79,84,256,25,186,20,141,23
19560,,+28.25-104.00/,26,99,459,0,377,12,292,13
64680,,+36.00-094.25/,68,79,60,100,0,5,121,9
19536,,+28.50-104.00/,24,98,461,0,379,13,289,15
64704,,+35.75-094.25/,68,78,49,100,0,5,117,8
19512,,+28.75-104.00/,23,96,461,0,380,13,282,16
64728,,+35.50-094.25/,69,78,56,100,6,5,109,7
19488,,+29.00-104.00/,24,96,460,0,380,12,285,16
64752,,+35.25-094.25/,70,79,92,100,32,6,124,10
19464,,+29.25-104.00/,26,99,457,0,373,12,286,15
64776,,+35.00-094.25/,70,78,150,100,79,6,139,11
19440,,+29.50-104.00/,26,100,451,7,360,12,278,15
64800,,+34.75-094.25/,70,77,196,100,114,7,154,12
19416,,+29.75-104.00/,25,98,447,21,351,13,273,16
64824,,+34.50-094.25/,70,76,191,100,108,7,156,13
19392,,+30.00-104.00/,23,94,445,46,346,14,278,17
64848,,+34.25-094.25/,71,76,172,100,90,7,148,13
19368,,+30.25-104.00/,22,91,447,76,348,14,280,17
64872,,+34.00-094.25/,71,77,152,100,73,5,149,11
19344,,+30.50-104.00/,23,90,447,78,349,14,271,18
64896,,+33.75-094.25/,73,80,153,100,74,6,150,12
19320,,+30.75-104.00/,22,89,443,84,345,13,276,17
64656,,+24.00-094.50/,80,85,251,7,183,20,135,27
64632,,+24.25-094.50/,80,85,252,5,184,20,135,26
19584,,+28.00-104.00/,27,100,459,0,376,12,283,15
64608,,+24.50-094.50/,80,84,253,10,185,19,135,26
64344,,+27.25-094.50/,79,84,261,15,190,19,146,22
19848,,+25.25-104.00/,33,99,371,67,237,1,325,1
64368,,+27.00-094.50/,80,84,260,24,189,20,144,22
19824,,+25.50-104.00/,33,98,379,100,256,3,266,4
64392,,+26.75-094.50/,80,84,259,27,187,20,142,23
19800,,+25.75-104.00/,32,98,400,89,292,6,318,7
64416,,+26.50-094.50/,80,84,257,28,185,20,139,23
19776,,+26.00-104.00/,34,101,426,63,336,8,325,9
64440,,+26.25-094.50/,80,84,255,30,182,19,137,23
19752,,+26.25-104.00/,34,103,452,11,372,5,293,6
64920,,+33.50-094.25/,73,80,153,100,77,7,162,13
64464,,+26.00-094.50/,80,84,253,29,177,19,135,23
64488,,+25.75-094.50/,80,84,251,34,174,19,135,24
19704,,+26.75-104.00/,32,104,460,27,383,8,276,9
64512,,+25.50-094.50/,80,84,251,38,175,19,135,24
19680,,+27.00-104.00/,31,103,458,41,378,9,281,11
64536,,+25.25-094.50/,80,84,253,31,179,19,136,24
19656,,+27.25-104.00/,29,100,458,20,376,11,292,13
64560,,+25.00-094.50/,80,84,254,29,184,19,136,24
19632,,+27.50-104.00/,28,99,457,0,375,11,294,15
64584,,+24.75-094.50/,80,84,254,22,186,19,136,25
19608,,+27.75-104.00/,28,100,457,0,375,12,285,15
19728,,+26.50-104.00/,33,104,459,18,383,5,277,6
19296,,+31.00-104.00/,25,93,442,89,335,14,278,18
64944,,+33.25-094.25/,72,80,158,100,82,8,165,15
64968,,+33.00-094.25/,72,80,159,99,77,9,162,18
65304,,+29.50-094.25/,78,82,231,9,156,17,133,22
18960,,+34.50-104.00/,38,94,301,76,134,8,316,10
65328,,+29.25-094.25/,78,82,252,1,180,17,130,22
18936,,+34.75-104.00/,39,93,278,94,100,7,336,9
65352,,+29.00-094.25/,78,82,265,2,194,17,129,21
18912,,+35.00-104.00/,41,92,270,98,102,8,25,10
65376,,+28.75-094.25/,78,82,266,2,195,16,130,21
18888,,+35.25-104.00/,43,92,274,95,122,10,46,12
65400,,+28.50-094.25/,79,83,263,2,192,16,132,20
18864,,+35.50-104.00/,43,92,299,98,156,7,48,8
18984,,+34.25-104.00/,37,96,327,62,176,9,316,11
65424,,+28.25-094.25/,79,83,262,2,190,16,136,20
65448,,+28.00-094.25/,79,83,261,3,190,17,140,20
18816,,+36.00-104.00/,41,88,376,97,224,4,303,5
65472,,+27.75-094.25/,79,84,260,6,190,18,144,21
18792,,+24.00-104.25/,26,94,301,99,138,3,252,3
65496,,+27.50-094.25/,79,84,260,8,189,19,146,21
18768,,+24.25-104.25/,26,93,329,99,167,1,312,1
65520,,+27.25-094.25/,79,84,259,16,188,20,145,22
18744,,+24.50-104.25/,27,92,348,100,189,2,352,2
65544,,+27.00-094.25/,79,84,257,23,187,20,144,23
18720,,+24.75-104.25/,29,93,378,97,227,4,9,4
18840,,+35.75-104.00/,42,90,339,96,194,4,28,4
65592,,+26.50-094.25/,80,84,254,27,184,20,139,23
65280,,+29.75-094.25/,77,82,214,24,136,15,140,21
19008,,+34.00-104.00/,36,96,344,62,198,11,308,14
19272,,+31.25-104.00/,22,98,434,94,311,14,275,18
64992,,+32.75-094.25/,72,79,157,98,69,10,156,18
19248,,+31.50-104.00/,19,100,418,96,270,13,278,15
65016,,+32.50-094.25/,72,79,145,99,53,10,149,18
19224,,+31.75-104.00/,18,101,397,96,224,10,280,12
65040,,+32.25-094.25/,72,78,128,96,33,10,147,18
19200,,+32.00-104.00/,20,101,378,95,190,8,267,9
65064,,+32.00-094.25/,72,78,113,86,15,10,146,17
19176,,+32.25-104.00/,23,100,367,95,175,6,244,7
65088,,+31.75-094.25/,72,79,122,68,20,10,148,17
65256,,+30.00-094.25/,76,81,211,27,130,12,146,18
19152,,+32.50-104.00/,28,99,359,96,169,5,232,6
19128,,+32.75-104.00/,32,98,353,96,163,5,262,6
65136,,+31.25-094.25/,73,79,165,47,58,11,150,17
19104,,+33.00-104.00/,32,97,348,95,155,9,306,12
65160,,+31.00-094.25/,73,79,190,45,89,11,151,18
19080,,+33.25-104.00/,33,97,346,91,153,13,301,16
65184,,+30.75-094.25/,74,80,208,37,116,11,151,17
19056,,+33.50-104.00/,35,97,347,84,170,13,295,17
65208,,+30.50-094.25/,74,80,220,27,138,10,148,16
19032,,+33.75-104.00/,35,97,349,71,192,12,298,16
65232,,+30.25-094.25/,75,80,216,20,135,10,147,17
65112,,+31.50-094.25/,72,79,143,51,34,10,149,17
61752,,+29.75-095.00/,78,84,215,22,123,12,143,18
72000,,+33.25-092.75/,70,76,73,99,12,7,163,12
72024,,+33.00-092.75/,69,76,103,100,29,8,168,13
78792,,+36.00-091.25/,71,80,184,92,90,7,174,11
6504,,+29.50-106.75/,30,89,499,78,411,11,292,14
78816,,+35.75-091.25/,71,80,166,92,78,8,177,12
6480,,+29.75-106.75/,30,92,499,81,411,11,318,14
78840,,+35.50-091.25/,71,81,146,91,64,8,180,12
6456,,+30.00-106.75/,30,94,496,95,403,12,321,15
78864,,+35.25-091.25/,71,81,137,87,59,8,181,11
6432,,+30.25-106.75/,30,96,485,96,372,13,317,15
78888,,+35.00-091.25/,72,80,138,57,61,6,182,10
6408,,+30.50-106.75/,29,97,469,96,332,14,316,17
78912,,+34.75-091.25/,71,80,135,72,59,5,184,8
6384,,+30.75-106.75/,29,96,446,96,271,14,307,16
78936,,+34.50-091.25/,71,80,114,87,44,4,189,7
6360,,+31.00-106.75/,30,95,419,96,209,13,298,16
78960,,+34.25-091.25/,72,78,91,95,30,3,184,6
6336,,+31.25-106.75/,30,95,408,96,187,14,291,16
78984,,+34.00-091.25/,71,77,87,100,24,4,174,7
79008,,+33.75-091.25/,70,76,107,100,35,5,176,8
6312,,+31.50-106.75/,30,95,412,95,192,13,286,15
79032,,+33.50-091.25/,70,77,137,100,52,7,180,10
6288,,+31.75-106.75/,30,95,427,94,234,13,283,15
6528,,+29.25-106.75/,29,87,496,69,405,11,272,14
78768,,+24.00-091.50/,78,83,202,21,134,18,118,20
6552,,+29.00-106.75/,29,86,496,64,403,11,275,15
78744,,+24.25-091.50/,78,83,203,19,135,19,122,21
6816,,+26.25-106.75/,36,77,431,7,319,9,263,13
78480,,+27.00-091.50/,77,83,223,0,159,19,140,22
6792,,+26.50-106.75/,35,80,456,3,361,10,253,14
78504,,+26.75-091.50/,77,83,222,0,158,20,139,22
6768,,+26.75-106.75/,35,83,474,1,390,12,257,16
78528,,+26.50-091.50/,77,83,221,0,157,20,137,22
6744,,+27.00-106.75/,35,85,489,0,410,13,265,18
78552,,+26.25-091.50/,77,83,219,0,155,20,134,22
6720,,+27.25-106.75/,36,87,492,0,410,14,266,19
78576,,+26.00-091.50/,77,83,218,0,154,19,131,22
79056,,+33.25-091.25/,70,77,162,100,69,7,181,12
6696,,+27.50-106.75/,36,89,495,1,407,15,263,20
6672,,+27.75-106.75/,34,90,495,3,404,14,267,19
78624,,+25.50-091.50/,78,83,215,13,151,20,128,22
6648,,+28.00-106.75/,31,92,498,4,409,13,284,17
78648,,+25.25-091.50/,78,83,213,15,149,20,128,22
6624,,+28.25-106.75/,31,91,503,11,417,14,296,17
78672,,+25.00-091.50/,78,83,210,12,145,20,128,22
78696,,+24.75-091.50/,78,83,207,14,142,19,126,22
6600,,+28.50-106.75/,31,88,503,35,418,13,290,18
78720,,+24.50-091.50/,78,83,205,18,138,19,124,22
6576,,+28.75-106.75/,29,87,500,59,411,13,282,17
78600,,+25.75-091.50/,77,83,217,2,153,19,129,22
78456,,+27.25-091.50/,77,83,225,0,160,18,140,21
6264,,+32.00-106.75/,29,95,448,94,286,11,280,13
6240,,+32.25-106.75/,29,95,466,94,332,10,268,12
5928,,+35.50-106.75/,32,88,498,91,392,16,301,21
79440,,+29.25-091.25/,76,83,213,4,134,9,118,9
5904,,+35.75-106.75/,32,81,504,87,409,15,293,21
79464,,+29.00-091.25/,76,82,214,5,133,10,115,10
5880,,+36.00-106.75/,32,76,501,80,405,14,295,21
79488,,+28.75-091.25/,76,82,214,9,136,10,116,11
5856,,+24.00-107.00/,71,82,450,0,365,9,227,10
79512,,+28.50-091.25/,76,82,214,15,138,11,124,12
5832,,+24.25-107.00/,71,86,454,0,369,8,229,10
79536,,+28.25-091.25/,76,82,214,15,139,12,130,14
5808,,+24.50-107.00/,69,92,456,0,373,8,238,10
79560,,+28.00-091.25/,76,82,212,10,139,14,134,15
5784,,+24.75-107.00/,66,93,457,9,374,8,242,11
79584,,+27.75-091.25/,76,83,212,9,140,15,137,17
5760,,+25.00-107.00/,62,93,453,9,365,7,247,10
79608,,+27.50-091.25/,76,83,214,6,144,17,139,19
79632,,+27.25-091.25/,76,83,218,1,152,18,140,20
5736,,+25.25-107.00/,57,91,428,1,315,7,246,9
79656,,+27.00-091.25/,76,83,219,0,155,19,140,21
5712,,+25.50-107.00/,52,86,418,2,294,6,252,8
79680,,+26.75-091.25/,77,83,219,0,156,19,139,22
79416,,+29.50-091.25/,73,79,213,11,135,7,121,8
5952,,+35.25-106.75/,32,90,485,95,367,16,320,20
79392,,+29.75-091.25/,71,75,211,37,136,5,116,7
5976,,+35.00-106.75/,31,91,460,94,322,14,327,18
79104,,+32.75-091.25/,70,76,168,100,78,9,184,15
6216,,+32.50-106.75/,29,94,482,92,376,8,267,10
79128,,+32.50-091.25/,69,75,172,100,83,10,184,16
6192,,+32.75-106.75/,30,94,486,84,381,6,249,6
79152,,+32.25-091.25/,69,75,180,100,91,10,181,16
6168,,+33.00-106.75/,31,93,471,73,346,6,220,6
79176,,+32.00-091.25/,69,74,187,100,98,9,177,15
6144,,+33.25-106.75/,30,93,450,66,302,6,242,6
79200,,+31.75-091.25/,69,73,192,100,107,8,169,13
6120,,+33.50-106.75/,30,96,414,75,252,5,271,6
79080,,+33.00-091.25/,69,77,167,100,74,8,182,13
79224,,+31.50-091.25/,69,72,195,98,118,7,159,11
79248,,+31.25-091.25/,69,72,195,96,123,7,149,12
6072,,+34.00-106.75/,28,95,365,84,193,10,315,12
79272,,+31.00-091.25/,69,72,191,93,123,7,144,13
6048,,+34.25-106.75/,28,94,373,60,205,12,325,14
79296,,+30.75-091.25/,70,73,188,79,120,7,126,12
79320,,+30.50-091.25/,71,74,187,71,117,6,108,9
6024,,+34.50-106.75/,29,94,399,41,232,12,330,15
79344,,+30.25-091.25/,70,75,195,71,124,5,103,8
6000,,+34.75-106.75/,30,93,429,77,272,13,333,16
79368,,+30.00-091.25/,71,75,205,72,132,5,105,7
